,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
0,2007-01-02,94.800003,98.51329799999999,94.800003,98.026703,6385058,88.28923,,,97.11333466666667,620074274.4200773,,,,,,,
1,2007-01-03,98.133301,99.693298,97.333298,97.9533,7421595,88.223137,-0.073402999999999,,98.326632,729740440.41804,,,,,,,
2,2007-01-04,98.133301,98.533302,94.9533,95.660004,5403818,86.157639,-2.293295999999998,,96.382202,520831878.047236,,,,,,,
3,2007-01-05,96.0,97.066704,92.353302,93.646698,7261725,84.344337,-2.013306,,94.355568,685184187.0348,,,,,,,
4,2007-01-08,94.033302,94.266701,90.18,91.339996,7376820,82.266754,-2.3067020000000014,,91.928899,678142940.72118,,,,,,,
5,2007-01-09,95.333298,95.333298,91.08000200000001,92.120003,8141625,82.96927600000001,0.7800069999999977,,92.84443433333333,755904567.679125,,,,,,,
6,2007-01-10,93.040001,93.993301,90.400002,92.239998,13080052,83.07737,0.11999500000000296,,92.21110033333333,1206125987.3372173,,,0.21653878602352147,,,,
7,2007-01-11,93.173302,94.666702,92.266701,94.2733,5959905,84.908676,2.033302000000006,,93.73556766666667,558655078.414405,,,0.43027139484120047,,,,
8,2007-01-12,96.0,98.9067,95.353302,96.766701,13694768,87.15439599999999,2.4934009999999915,,97.008901,1328514393.129968,,,0.754775688404551,,,,
9,2007-01-15,87.466698,98.706703,87.466698,96.18,7995660,86.625977,-0.5867009999999908,,94.11780033333334,752533931.41322,,209.48642583805653,0.761652139571305,,,,
10,2007-01-16,96.666702,100.532997,96.333298,99.739998,10731998,89.83234399999999,3.559997999999993,,98.86876433333333,1061059381.0878047,,210.54289198949337,0.9393095933286086,,,,
11,2007-01-17,100.532997,100.532997,97.066704,97.433296,5415540,87.754776,-2.3067020000000014,,98.34433233333333,532587665.52445996,,210.73131957801186,0.7627713096110845,237.32867072011976,,,
12,2007-01-18,97.599998,98.666702,96.0,97.213303,4963140,87.556625,-0.21999300000000233,,97.293335,482880442.6719,,211.16754699653606,0.7459346368853186,237.3684914213191,,,
13,2007-01-19,98.379997,99.18,97.333298,98.446701,7257908,88.667511,1.2333980000000082,,98.31999966666667,713597512.1406974,,212.2723457151105,0.8403299970404787,237.75263950701867,,,
14,2007-01-22,98.666702,99.173302,96.666702,97.82,4839308,88.103073,-0.6267010000000113,49.919573023188434,97.886668,473703735.545744,60.69634660480327,213.46187150955953,0.7923668362403156,238.2635274880944,,,
15,2007-01-23,98.133301,98.266701,94.01329799999999,95.213303,9110108,85.755325,-2.606696999999997,50.00901294731716,95.83110066666666,873031676.8322053,60.00041994864996,213.64521716215944,0.5928691054750853,238.3013412694176,,,
16,2007-01-24,95.466698,96.506699,93.733299,94.553299,4956668,86.988091,-0.6600040000000007,50.04522932649882,94.931099,470541940.618132,60.24283959887143,213.64304407744672,0.12059359106830835,238.533892499554,,,
17,2007-01-25,95.57330300000001,95.57330300000001,94.0,94.386703,5189595,86.83483100000001,-0.1665959999999984,50.02100721715745,94.65333533333335,491212475.77919006,61.196508179196265,213.32208595396497,0.09609309119316704,238.6279500890395,,,
18,2007-01-29,18.8773,95.42669699999999,18.8773,94.0,1687785,86.479042,-0.38670299999999713,49.93413229675541,69.43466566666666,117190787.192215,64.1325197726755,212.54382826127022,0.935494074296381,238.6242772879623,,,
19,2007-01-31,18.799999,94.653297,18.799999,93.186699,5429085,85.730827,-0.8133009999999956,50.19267203375372,68.87999833333333,373955365.751525,65.73402564460156,211.67545366234015,0.9254379083672816,238.10692340125433,,,
20,2007-02-01,99.333298,99.333298,92.0,93.373299,4080158,85.90250400000001,0.18659999999999854,50.251448000266954,94.902199,387215966.467442,61.47375953038749,210.38522930262113,0.9259933583498176,237.31293373600343,,,
21,2007-02-02,94.0,95.5467,93.0933,93.400002,8319908,85.927063,0.0267029999999977,50.2061687452675,94.01333399999999,782182289.6532719,62.738293772712794,209.54889321606686,0.9263249354779319,236.66966789317445,,,
