,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
0,2007-01-02,49.165001000000004,49.599998,49.0,49.165001000000004,1022082,41.343414,,,49.25499966666666,50342648.56930599,,,,,,,
1,2007-01-03,49.665001000000004,51.965,49.165001000000004,51.134997999999996,2935473,43.000015000000005,1.9699969999999922,,50.75499966666666,148989931.136509,,,,,,,
2,2007-01-04,51.599998,52.235001000000004,51.0,51.215,1931850,43.067284,0.08000200000000746,,51.483333666666674,99458078.14395002,,,,,,,
3,2007-01-05,50.334998999999996,51.415001000000004,50.334998999999996,50.584998999999996,1085076,42.537514,-0.6300010000000071,,50.778332999999996,55098350.458308,,,,,,,
4,2007-01-08,50.965,51.264998999999996,50.165001000000004,50.514998999999996,1562775,42.478653,-0.07000000000000028,,50.648333,79151948.604075,,,,,,,
5,2007-01-09,50.965,51.334998999999996,50.215,50.549999,1649364,42.50808,0.035000000000003695,,50.69999933333333,83622753.700424,,,,,,,
6,2007-01-10,50.884997999999996,50.884997999999996,49.014998999999996,49.915001000000004,1636986,41.974106,-0.634997999999996,,49.93833266666667,81748351.438676,,,0.2828441165860544,,,,
7,2007-01-11,50.450001,50.834998999999996,49.365002000000004,50.665001000000004,1342035,42.604786,0.75,,50.288334,67488704.31969,,,0.5124226630915147,,,,
8,2007-01-12,51.0,51.650002,50.834998999999996,51.264998999999996,2108331,43.109337,0.5999979999999923,,51.25,108051963.75,,,0.6987573299643896,,,,
9,2007-01-15,51.915001000000004,52.0,50.75,51.049999,2531427,42.928528,-0.2149999999999963,,51.26666633333334,129777823.35619102,,111.94176763139421,0.6817418151618713,,,,
10,2007-01-16,51.615002000000004,51.665001000000004,50.834998999999996,51.314999,1217307,43.151382,0.26500000000000057,,51.271666333333336,62413358.329231,,112.37514134048024,0.770519004851255,,,,
11,2007-01-17,51.599998,51.834998999999996,50.834998999999996,51.715,2705379,43.487736,0.40000100000000316,,51.461666,139223310.501414,,112.59579130100681,0.9045226450510414,126.16229351148661,,,
12,2007-01-18,51.849998,58.900002,51.665001000000004,57.134997999999996,11790669,48.045479,5.4199979999999925,,55.90000033333333,659098401.030223,,114.4918572764828,0.8214462858534283,128.22034910916852,,,
13,2007-01-19,59.285,59.334998999999996,56.0,56.415001000000004,9215541,47.440033,-0.7199969999999922,,57.25,527589722.25,,116.0602718572068,0.7071214765661419,129.61299489792142,,,
14,2007-01-22,56.965,57.099998,53.735001000000004,54.099998,3927600,45.493313,-2.3150030000000044,49.893099118862416,54.978332333333334,215932898.0724,48.51010490858251,116.76502079527273,0.3902153046261276,130.2203739575676,,,
15,2007-01-23,53.115002000000004,55.165001000000004,53.115002000000004,53.685001,6841440,45.144352000000005,-0.4149969999999996,49.83530203596893,53.988334666666674,369357952.32192004,45.532127333628715,117.29245501985044,0.3418755203116507,130.77227274550697,,,
16,2007-01-24,53.665001000000004,55.264998999999996,53.165001000000004,54.599998,6056496,45.913769,0.9149969999999996,50.066801816654745,54.34333266666667,329130176.92233604,49.834432278935786,118.19086810047038,0.4429410588235298,131.57841523276704,,,
17,2007-01-25,27.625,27.625,25.4375,25.674999,3510098,21.590406,-28.924999,51.826841397988616,26.245833,92125445.921634,49.2078094467323,109.77379266249542,0.007006387108382235,123.99333808561624,,,
18,2007-01-29,52.0,52.200001,50.549999,51.025002,1583760,42.907513,25.350003,51.89089254694842,51.258334,81180899.05584,44.75711464805518,110.197875792841,0.7548492589379531,124.47321697725017,,,
19,2007-01-31,51.325001,51.349998,49.049999,49.450001,2923924,41.583079999999995,-1.5750010000000003,51.937119328556605,49.94999933333333,146050001.85071734,48.072634322777446,110.07505231133094,0.7083856245559592,124.33122601909501,,,
20,2007-02-01,49.549999,50.974998,48.75,50.424999,1532704,42.402966,0.9749979999999994,51.923375269108654,50.04999899999999,76711833.66729599,43.550892992967015,110.20169405935596,0.789182805475424,124.37398039761752,,,
21,2007-02-02,50.5,51.150002,49.900002,50.075001,1268502,42.108654,-0.34999799999999937,51.90908671697121,50.37500166666666,63900790.36416999,48.51819080525138,110.10932107657652,0.8259995583270325,124.32517343034742,,,
22,2007-02-05,50.0,51.0,49.5,50.75,1091858,42.676262,0.6749989999999997,51.874076472079764,50.416666666666664,55047840.83333333,47.59241957846926,109.34603707926149,0.8486296487680715,124.41725317768106,,,
23,2007-02-06,51.0,53.0,50.25,52.650002,3286938,44.274002,1.9000020000000006,52.09491608714034,51.96666733333333,170811213.591292,45.47728910321975,109.28073144683897,0.9873016598639456,124.96953740342737,,,
24,2007-02-07,53.375,53.5,52.075001,53.174999,2384580,44.715472999999996,0.524996999999999,52.2052825649655,52.916666666666664,126184025.0,46.463938591862124,109.66909585736242,0.9315787368421052,124.7652817775547,,,
25,2007-02-08,53.125,53.349998,51.5,52.349998,1286848,44.021716999999995,-0.8250010000000003,51.96834894225667,52.39999866666667,67430833.48420267,50.2646614729985,109.76926584308396,0.7578943157894735,124.38423544708631,222.44912560251413,-98.06489015542782,
26,2007-02-09,52.349998,52.875,51.400002,51.900002,1203124,43.643311,-0.44999599999999873,51.430216474000844,52.05833466666667,62632631.837498665,41.99884307985134,109.53091442713392,0.6631583157894738,124.20754460964145,222.91898624678458,-98.71144163714314,
27,2007-02-12,52.0,52.400002,50.349998,50.799999,1099270,42.7183,-1.100003000000001,51.78900903268527,51.183333000000005,56264302.466910005,51.02761307845645,113.517420677546,0.3249997499999999,123.75953750536836,222.8651527536342,-99.10561524826583,
28,2007-02-13,50.049999,51.700001,48.75,49.900002,1335930,41.961490999999995,-0.899996999999999,52.060674116604226,50.11666766666667,66952359.835930005,54.747816992634,113.08116817354818,0.24210568421052645,122.91874797137915,222.61198667648415,-99.693238705105,
