,Date,Open,High,Low,Close,Volume,Adjusted,Diff,RSI,Typical Price,MF,MFI,EMA,SO,EMA12,EMA26,MACD,Signal Line
0,2007-01-02,262.399994,262.399994,257.619995,260.170013,533495,252.423935,,,260.063334,138742488.37233,,,,,,,
1,2007-01-03,261.600006,261.799988,257.059998,258.820007,1539770,251.11412,-1.3500060000000076,,259.2266643333333,399149440.9405366,,,,,,,
2,2007-01-04,259.0,261.600006,255.0,259.75,1208970,252.01641800000002,0.9299930000000245,,258.78333533333335,312861288.91794,,,,,,,
3,2007-01-05,259.799988,262.0,257.070007,258.660004,2243980,250.95887799999997,-1.089995999999985,,259.24333700000005,581736863.3612602,,,,,,,
4,2007-01-08,258.0,258.77999900000003,253.399994,257.609985,1810235,249.940125,-1.0500190000000202,,256.5966593333333,464500253.60827667,,,,,,,
5,2007-01-09,257.0,259.799988,249.19999700000002,250.07000699999998,1199625,242.624634,-7.539978000000019,,253.02333066666665,303533113.051,,,,,,,
6,2007-01-10,250.0,250.0,238.05000299999998,239.99000499999997,3541420,232.844757,-10.080002000000007,,242.68000266666664,859431815.0437865,,,0.07967156948846475,,,,
7,2007-01-11,241.19999700000002,249.600006,237.600006,247.66000400000001,2165555,240.286392,7.669999000000047,,244.9533386666667,530459927.3162934,,,0.41229510138404174,,,,
8,2007-01-12,250.0,252.0,245.30000299999998,248.72000099999997,3713545,241.31483500000002,1.059996999999953,,248.67333466666665,923459618.5847266,,,0.45573761206662444,,,,
9,2007-01-15,251.19999700000002,254.80000299999998,251.0,254.08999599999999,2274110,246.524948,5.369995000000017,,253.29666633333332,576024481.8752966,,558.5644783955303,0.6758194284801866,,,,
10,2007-01-16,255.0,265.200012,252.0,264.089996,2815535,256.227203,10.0,,260.43000266666667,733249787.5580933,,561.1650710366137,0.9597820377285414,,,,
11,2007-01-17,265.0,267.600006,256.799988,257.75,2141050,250.07597400000003,-6.339995999999985,,260.71666466666665,558207414.8845667,,561.5981033127239,0.6716664666666664,632.236093493673,,,
12,2007-01-18,256.0,263.160004,255.0,256.799988,1807835,249.154251,-0.9500120000000152,,258.31999733333333,466999932.37910664,,561.4780588650016,0.6399993999999992,631.9927795250492,,,
13,2007-01-19,259.089996,260.0,251.600006,252.30000299999998,1006415,244.788239,-4.4999850000000094,,254.63333633333332,256266809.18591166,,560.0577922237809,0.48999989999999893,630.6284037200364,,,
14,2007-01-22,254.80000299999998,259.959991,252.80000299999998,258.570007,2526945,250.871582,6.270004,50.14524621085157,257.11000033333335,649702829.792315,56.08439882315632,560.8900057063848,0.595067363892282,631.003492243279,,,
15,2007-01-23,258.399994,259.600006,254.229996,255.960007,2065655,248.339279,-2.609999999999985,50.18045762952056,256.5966696666667,530040193.6802984,55.26768679735318,561.9668586865625,0.29879549441126635,630.7127152172069,,,
16,2007-01-24,257.200012,257.200012,254.0,255.19999700000002,577390,247.60188300000002,-0.7600099999999657,50.07969900173055,255.4666696666667,147503900.39883667,59.5767165674774,564.3529667237353,0.22499943750000106,630.3546203678146,,,
17,2007-01-25,257.0,259.0,254.809998,257.040009,1861690,249.387115,1.8400119999999731,50.17888620127296,256.9500023333333,478361249.8439433,59.12758949201398,566.04034773644,0.3400001874999994,631.7045665899706,,,
